Afghanistan,AF
Africa,rAF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Asia,rAS
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bhutan,BT
Bolivia Plurinational State of,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Colombia,CO
Comoros,KM
Congo,CG
Congo the Democratic Republic,CD
Costa Rica,CR
Côte d'Ivoire,CI
Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Europe,rEU
Fiji,FJ
Finland,FI
France,FR
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Grenada,GD
Guatemala,GT
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Holy See (Vatican City State),VA
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Korea Democratic People's Republic of,KP
Korea Republic of,KR
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libyan Arab Jamahiriya,LY
Liechtenstein,LI
Luxembourg,LU
Macao,MO
Macedonia the former Yugoslav Republic of,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Mauritania,MR
Mauritius,MU
Mexico,MX
Micronesia Federated States of,FM
Moldova Republic of,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North America,rNA
Northern Mariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestinian Territory Occupied,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russian Federation,RU
Rwanda,RW
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South America,rSA
South Sudan,SS
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
Taiwan Province of China,TW
Tajikistan,TJ
Tanzania United Republic of,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela Bolivarian Republic of,VE
Viet Nam,VN
World,WORLD
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
